fips_code,county_name,state,fmr_2bed,vacancy_rate,total_vacant,median_income
5085,Lonoke County,AR,920,15.09639869,2749,71449
5087,Madison County,AR,930,1.28983308,1318,53888
5089,Marion County,AR,729,5.887408681,2327,46953
5091,Miller County,AR,890,18.46241783,3499,49983
5093,Mississippi County,AR,720,17.623498,3745,53428
5095,Monroe County,AR,720,6.25,1024,43955
5097,Montgomery County,AR,720,0.873616773,1717,49015
5099,Nevada County,AR,823,13.97379913,916,41761
5101,Newton County,AR,720,7.561436673,1058,47395
5103,Ouachita County,AR,720,10.76219512,3280,49838
5105,Perry County,AR,920,2.877697842,1112,60078
5107,Phillips County,AR,720,5.074762121,2207,38874
5109,Pike County,AR,720,8.757297748,1199,51000
5111,Poinsett County,AR,720,2.956020187,1387,47188
5113,Polk County,AR,756,9.302325581,1763,49252
5115,Pope County,AR,748,15.06756757,2960,54606
5117,Prairie County,AR,749,17.54807692,832,51094
5119,Pulaski County,AR,920,34.15517851,22632,60385
5121,Randolph County,AR,720,4.777275662,1549,52838
5125,Saline County,AR,920,18.20076415,2879,76534
5127,Scott County,AR,720,10.88794926,946,45955
5129,Searcy County,AR,720,5.332534452,1669,41978
5131,Sebastian County,AR,797,27.20167747,5246,56450
5133,Sevier County,AR,720,11.20448179,1071,51641
5135,Sharp County,AR,720,2.439926063,2705,42950
5123,St. Francis County,AR,720,17.97884841,1702,41784
5137,Stone County,AR,720,0.753498385,1858,38531
5139,Union County,AR,764,12.29508197,3538,50221
5141,Van Buren County,AR,720,2.414718283,2609,47266
5143,Washington County,AR,930,26.05423641,7707,66426
5145,White County,AR,739,12.1445371,4677,53435
5147,Woodruff County,AR,720,7.32177264,519,49982
5149,Yell County,AR,720,5.773857257,1247,58870
6001,Alameda County,CA,2405,40.19250711,37609,126240
6003,Alpine County,CA,1140,0.897666068,1114,110781
6005,Amador County,CA,1199,3.855590606,2853,81526
6007,Butte County,CA,1239,24.31208244,8831,68574
6009,Calaveras County,CA,1161,1.766164016,9682,79877
6011,Colusa County,CA,982,4.486251809,691,75149
6013,Contra Costa County,CA,2405,26.74395229,14923,125727
6015,Del Norte County,CA,1037,2.801302932,1535,66780
6017,El Dorado County,CA,1756,7.23339986,18539,106190
6019,Fresno County,CA,1258,22.52520161,19840,71434
6021,Glenn County,CA,999,25.61983471,1210,70487
6023,Humboldt County,CA,1183,7.83529108,7747,61135
6025,Imperial County,CA,1155,6.438213915,8667,56393
6027,Inyo County,CA,1189,6.277742549,1577,72432
6029,Kern County,CA,1137,17.26858877,23065,67660
6031,Kings County,CA,1287,16.79621494,2959,68750
6033,Lake County,CA,1117,2.921461996,7907,58738
6035,Lassen County,CA,972,3.783102144,3172,64395
6037,Los Angeles County,CA,2222,32.62199033,233830,87760
6039,Madera County,CA,1258,10.09393681,5855,75496
6041,Marin County,CA,3188,13.62743966,8659,142785
6043,Mariposa County,CA,1086,9.60105217,2281,65378
6045,Mendocino County,CA,1305,6.555956679,6925,64688
6047,Merced County,CA,1243,22.77722278,5005,65044
6049,Modoc County,CA,832,0.132450331,1510,56648
6051,Mono County,CA,1386,3.8342991,8111,86953
6053,Monterey County,CA,2675,11.90834853,12613,94486
6055,Napa County,CA,2388,15.56079488,5938,108970
6057,Nevada County,CA,1387,3.592666006,12108,84905
6059,Orange County,CA,2539,33.6952945,63819,113702
6061,Placer County,CA,1756,7.817980875,20811,114678
6063,Plumas County,CA,1000,3.580635921,6982,64946
6065,Riverside County,CA,1751,12.46830525,97808,89672
6067,Sacramento County,CA,1756,34.90725791,25393,88724
6069,San Benito County,CA,2155,4.272363151,749,108289
6071,San Bernardino County,CA,1751,12.10106194,70531,82184
6073,San Diego County,CA,2399,27.35903943,80785,102285
6075,San Francisco County,CA,3188,29.75946985,48892,141446
6077,San Joaquin County,CA,1513,22.86287452,15453,88531
6079,San Luis Obispo County,CA,2055,12.91473645,15974,93398
6081,San Mateo County,CA,3188,42.9024321,21134,156000
6083,Santa Barbara County,CA,2667,20.63668332,10806,95977
6085,Santa Clara County,CA,2941,41.11267677,39742,159674
6087,Santa Cruz County,CA,3293,13.9418152,9762,109266
6089,Shasta County,CA,1339,16.04833837,8275,71931
6091,Sierra County,CA,1138,0,893,60000
6093,Siskiyou County,CA,974,3.125751383,4159,55499
6095,Solano County,CA,1963,24.16721097,7655,99994
6097,Sonoma County,CA,2252,11.89558182,15821,102840
6099,Stanislaus County,CA,1365,25.00321213,7783,79661
6101,Sutter County,CA,1288,13.87925052,1441,75450
6103,Tehama County,CA,1078,4.880546075,2930,61834
6105,Trinity County,CA,924,3.819570753,2749,53498
6107,Tulare County,CA,1116,15.84252568,10516,69489
6109,Tuolumne County,CA,1187,4.204100438,8682,72259
6111,Ventura County,CA,2425,23.75045164,16606,107327
6113,Yolo County,CA,1851,36.56944728,4903,88818
6115,Yuba County,CA,1288,17.37413623,2026,73313
8001,Adams County,CO,1856,31.58359065,6801,91387
8003,Alamosa County,CO,985,15.57093426,578,51445
8005,Arapahoe County,CO,1856,43.74689826,12090,97215
8007,Archuleta County,CO,1232,5.754072517,3806,76524
8009,Baca County,CO,826,12.46819338,393,40380
8011,Bent County,CO,892,4.861111111,288,49194
8013,Boulder County,CO,1911,25.504684,7579,102772
8014,Broomfield County,CO,1856,30.97014925,1340,121025
8015,Chaffee County,CO,1176,6.037735849,2120,70909
8017,Cheyenne County,CO,826,7.943925234,214,67768
8019,Clear Creek County,CO,1856,7.722929936,1256,96667
8021,Conejos County,CO,826,1.691331924,946,47209
8023,Costilla County,CO,924,0,844,36519
8025,Crowley County,CO,1110,0,202,47563
8027,Custer County,CO,987,0,1901,72700
8029,Delta County,CO,1065,3.197547087,2283,58330
8031,Denver County,CO,1856,38.20551814,23015,91681
8033,Dolores County,CO,927,3.233830846,402,70490
8035,Douglas County,CO,1856,32.61559383,4412,145737
8037,Eagle County,CO,2030,10.95344388,12544,103174
8041,El Paso County,CO,1484,26.68090434,13579,87470
8039,Elbert County,CO,1856,3.358208955,536,129477
8043,Fremont County,CO,1050,3.631082062,2754,61027
8045,Garfield County,CO,1357,16.06118547,1569,86172
8047,Gilpin County,CO,1856,12.22222222,630,88654
8049,Grand County,CO,1253,5.994138224,10577,84558
8051,Gunnison County,CO,1273,9.133858268,4445,77358
8053,Hinsdale County,CO,974,4.8298573,911,64327
8055,Huerfano County,CO,995,1.097178683,1914,52139
8057,Jackson County,CO,826,8.061420345,521,41809
8059,Jefferson County,CO,1856,32.34397418,11152,107800
8061,Kiowa County,CO,933,1.538461538,130,56389
8063,Kit Carson County,CO,1061,14.84375,512,59810
8067,La Plata County,CO,1476,9.994457787,5413,85296
8065,Lake County,CO,970,0,1074,93655
8069,Larimer County,CO,1539,16.32237416,10311,91364
8071,Las Animas County,CO,1024,3.977669225,1433,50408
8073,Lincoln County,CO,995,6.506024096,415,54257
8075,Logan County,CO,1008,14.97326203,561,55074
8077,Mesa County,CO,1066,17.0153417,4302,71485
8079,Mineral County,CO,1179,0.489596083,817,52455
8081,Moffat County,CO,1076,17.38594328,811,70975
8083,Montezuma County,CO,1122,11.00786276,1399,63005
8085,Montrose County,CO,1062,16.63157895,1900,66072
8087,Morgan County,CO,1078,22.29199372,637,75407
8089,Otero County,CO,899,31.14602588,1082,54897
8091,Ouray County,CO,1598,5.357142857,952,84556
8093,Park County,CO,1856,1.538461538,5915,95450
8095,Phillips County,CO,1002,0,226,60372
8097,Pitkin County,CO,1910,8.798332947,4319,100318
8099,Prowers County,CO,909,14.74501109,902,57601
8101,Pueblo County,CO,1124,8.686481304,5215,62250
8103,Rio Blanco County,CO,995,18.2596291,701,72620
8105,Rio Grande County,CO,899,7.392996109,1542,62166
8107,Routt County,CO,1695,15.61804894,6294,104803
8109,Saguache County,CO,918,3.466204506,577,54283
8111,San Juan County,CO,1411,0.837988827,358,73889
8113,San Miguel County,CO,1711,7.553680982,2608,80117
8115,Sedgwick County,CO,826,16.84782609,184,52833
8117,Summit County,CO,1860,12.54743103,19502,106255
8119,Teller County,CO,1344,2.342023862,2263,80666
8121,Washington County,CO,975,6.666666667,210,65164
8123,Weld County,CO,1380,36.73713602,5014,93287
8125,Yuma County,CO,1107,2.179836512,367,60051
10001,Kent County,DE,1182,15.1092233,4944,72872
10003,New Castle County,DE,1470,30.40283969,12114,89901
10005,Sussex County,DE,1106,2.653778166,44691,78162
11001,District of Columbia,DC,1838,40.87422203,34545,106287
12001,Alachua County,FL,1134,51.38480582,12926,59659
12003,Baker County,FL,882,1.098901099,1001,70833
12005,Bay County,FL,1299,9.477916985,30091,70188
12007,Bradford County,FL,836,0.81300813,1722,59740
12009,Brevard County,FL,1375,17.55379122,42572,75817
12011,Broward County,FL,1847,15.65807518,113756,74534
12013,Calhoun County,FL,826,3.179190751,1038,46901
12015,Charlotte County,FL,1270,8.019675715,27445,66154
12017,Citrus County,FL,967,7.560513269,13716,55355
12019,Clay County,FL,1303,8.080621302,5408,86094
12021,Collier County,FL,1795,5.514113586,73865,86173
12023,Columbia County,FL,921,9.77286312,3346,55070
12027,DeSoto County,FL,827,5.299313052,3057,50868
12029,Dixie County,FL,826,2.132921175,3235,47655
12031,Duval County,FL,1303,31.20052932,40807,68447
12033,Escambia County,FL,1168,12.75147013,19386,65715
12035,Flagler County,FL,1401,6.529669261,8224,72923
12037,Franklin County,FL,830,24.564362,3558,62734
12039,Gadsden County,FL,1176,4.435946463,2615,46047
12041,Gilchrist County,FL,1134,2.933673469,784,61070
12043,Glades County,FL,929,4.873294347,2052,38905
12045,Gulf County,FL,1203,19.41950928,3342,67361
12047,Hamilton County,FL,826,0.938967136,1278,47696
12049,Hardee County,FL,883,4.377880184,1736,54231
12051,Hendry County,FL,826,9.085545723,1695,53044
12053,Hernando County,FL,1659,11.19938738,10447,63193
12055,Highlands County,FL,997,3.162315737,12143,55581
12057,Hillsborough County,FL,1659,33.24416242,48222,75011
12059,Holmes County,FL,826,7.909967846,1555,48236
12061,Indian River County,FL,1264,12.14856376,16397,71049
12063,Jackson County,FL,826,13.95964274,3023,47327
12065,Jefferson County,FL,1176,4.122807018,1140,56984
12067,Lafayette County,FL,904,0,715,60692
12069,Lake County,FL,1616,16.59624008,23192,69956
12071,Lee County,FL,1451,8.426189508,110655,73099
12073,Leon County,FL,1176,19.77942625,15233,65074
12075,Levy County,FL,826,4.656938839,3221,53805
12077,Liberty County,FL,826,0,655,53824
12079,Madison County,FL,826,3.611898017,1412,48176
12081,Manatee County,FL,1593,18.05851411,46006,75792
12083,Marion County,FL,1131,12.53328824,23657,58535
12085,Martin County,FL,1458,6.244387649,14477,80701
12086,Miami-Dade County,FL,1923,21.64349261,120609,68694
12087,Monroe County,FL,2023,16.40893471,19788,82430
12089,Nassau County,FL,1303,9.077571979,5453,88900
12091,Okaloosa County,FL,1314,24.40605929,18352,79097
12093,Okeechobee County,FL,979,4.783258595,3345,52288
12095,Orange County,FL,1616,39.41637179,67543,77011
12097,Osceola County,FL,1616,10.12183978,32830,68711
12099,Palm Beach County,FL,1881,11.49295389,116802,81115
12101,Pasco County,FL,1659,9.36525044,35258,67384
12103,Pinellas County,FL,1659,13.11698161,94938,70293
12105,Polk County,FL,1157,7.788050539,53107,63644
12107,Putnam County,FL,826,3.621730382,5964,47256
12113,Santa Rosa County,FL,1168,7.402135231,7025,88968
12115,Sarasota County,FL,1593,7.513374354,54769,80633
12117,Seminole County,FL,1616,38.2465381,11771,83030
12109,St. Johns County,FL,1303,6.878855708,18317,106169
12111,St. Lucie County,FL,1458,12.52468871,23290,69027
12119,Sumter County,FL,1093,11.69024572,13430,73297
12121,Suwannee County,FL,843,7.837528604,3496,55479
12123,Taylor County,FL,826,9.622850804,3606,44985
12125,Union County,FL,826,0.862068966,580,64922
12127,Volusia County,FL,1302,11.11111111,40455,66581
12129,Wakulla County,FL,1070,5.658487732,1997,74183
12131,Walton County,FL,1138,13.72975033,26235,79281
12133,Washington County,FL,826,7.44047619,1680,52723
13001,Appling County,GA,772,3.022162525,1489,43728
13003,Atkinson County,GA,772,16.5625,320,38438
13005,Bacon County,GA,772,1.223990208,817,50310
13007,Baker County,GA,772,9.508196721,305,44405
13009,Baldwin County,GA,812,21.12058465,4105,55413
13011,Banks County,GA,811,6.313993174,586,68830
13013,Barrow County,GA,1553,27.42146597,1528,77477
13015,Bartow County,GA,1553,24.70923333,4213,79431
13017,Ben Hill County,GA,772,20.04110997,973,39081
13019,Berrien County,GA,772,12.83783784,1184,50414
13021,Bibb County,GA,969,29.90646538,12188,50747
13023,Bleckley County,GA,772,19.53781513,952,53005
13025,Brantley County,GA,998,0,1409,47801
13027,Brooks County,GA,895,2.522255193,1348,47656
13029,Bryan County,GA,1256,27.06117021,1504,94234
13031,Bulloch County,GA,887,16.57160012,3331,56832
13033,Burke County,GA,1017,20.0095057,2104,50739
13035,Butts County,GA,1094,11.69853768,889,59221
13037,Calhoun County,GA,772,2.476190476,525,55714
13039,Camden County,GA,972,24.81549815,2168,72399
13043,Candler County,GA,772,8.510638298,470,50431
13045,Carroll County,GA,1553,10.89025756,3572,72327
13047,Catoosa County,GA,1067,15.21535581,2136,72425
13049,Charlton County,GA,772,5.466237942,622,48534
13051,Chatham County,GA,1256,23.45000597,16742,69575
13053,Chattahoochee County,GA,945,5.970149254,1005,59221
13055,Chattooga County,GA,772,9.304997128,1741,47785
13057,Cherokee County,GA,1553,25.08870799,4791,105442
13059,Clarke County,GA,995,24.85465116,2752,52267
13061,Clay County,GA,772,1.321003963,757,48715
13063,Clayton County,GA,1553,59.08398607,9192,58507
13065,Clinch County,GA,772,0,561,55549
13067,Cobb County,GA,1553,28.44152981,18146,98712
13069,Coffee County,GA,772,5.69259962,2108,50175
13071,Colquitt County,GA,772,11.40669085,2481,49691
13073,Columbia County,GA,1017,16.14839717,8329,96122
13075,Cook County,GA,772,12.6394052,1076,50133
13077,Coweta County,GA,1553,12.67265193,2896,94142
13079,Crawford County,GA,969,2.303030303,825,60905
13081,Crisp County,GA,789,12.34504132,1936,42745
13083,Dade County,GA,1067,7.692307692,1235,58936
13085,Dawson County,GA,1553,6.401896858,1687,88986
13087,Decatur County,GA,772,10.06838906,2632,50485
13089,DeKalb County,GA,1553,31.94637289,43933,77683
13091,Dodge County,GA,772,8.510638298,1927,50152
13093,Dooly County,GA,772,13.79703535,877,56545
13095,Dougherty County,GA,880,27.42875138,6351,46784
13097,Douglas County,GA,1553,28.50865857,3869,80764
13099,Early County,GA,772,2.584269663,890,53750
13101,Echols County,GA,895,5.660377358,265,61723
13103,Effingham County,GA,1256,9.053497942,1701,85465
13105,Elbert County,GA,787,4.977777778,1125,49727
13107,Emanuel County,GA,772,10.62100987,1723,50053
13109,Evans County,GA,772,14.5,800,53908
13111,Fannin County,GA,788,4.433279149,6767,58073
13113,Fayette County,GA,1553,23.48450831,2227,108986
13115,Floyd County,GA,962,21.34969325,4075,62540
13117,Forsyth County,GA,1553,27.30579371,3849,138000
13119,Franklin County,GA,772,13.6979428,1993,52264
13121,Fulton County,GA,1553,41.06727994,42613,91490
13123,Gilmer County,GA,860,5.426356589,5547,72542
13125,Glascock County,GA,772,1.081081081,370,55250
13127,Glynn County,GA,998,16.21100807,8303,68546
13129,Gordon County,GA,790,25.91810891,2369,61997
13131,Grady County,GA,803,1.767015707,1528,54312
13133,Greene County,GA,819,3.161460294,2657,84530
13135,Gwinnett County,GA,1553,42.73400877,13226,84823
13137,Habersham County,GA,772,6.529713866,2726,65622
13139,Hall County,GA,1200,12.6348808,7970,77430
13141,Hancock County,GA,772,0,2093,33182
13143,Haralson County,GA,913,13.54656632,1063,65016
13145,Harris County,GA,945,2.140181915,1869,89184
13147,Hart County,GA,876,6.098546042,2476,57241
13149,Heard County,GA,1553,0,455,62907
13151,Henry County,GA,1553,32.78277232,4783,81612
13153,Houston County,GA,1055,28.97377792,6178,80743
13155,Irwin County,GA,772,3.913043478,460,53915
13157,Jackson County,GA,909,2.610857853,2413,85012
13159,Jasper County,GA,1553,1.875,640,59574
13161,Jeff Davis County,GA,772,15.52917903,1011,40879
13163,Jefferson County,GA,772,3.767897513,1327,46561
13165,Jenkins County,GA,772,15.73529412,1360,36906
13167,Johnson County,GA,772,12.79761905,336,54183
13169,Jones County,GA,969,3.137651822,988,68259
13171,Lamar County,GA,950,6.639566396,738,68457
13173,Lanier County,GA,895,4.913294798,692,44361
13175,Laurens County,GA,772,5.522580645,3875,49705
13177,Lee County,GA,880,13.74722838,902,88024
13179,Liberty County,GA,1072,29.74882261,3822,59013
13181,Lincoln County,GA,790,3.309066843,1511,50688
13183,Long County,GA,814,4.811443433,769,64747
13185,Lowndes County,GA,895,22.33549583,5395,55887
13187,Lumpkin County,GA,985,16.40184521,1951,72388
13193,Macon County,GA,772,14.68590832,1178,37177
13195,Madison County,GA,995,0.338753388,1476,58784
13197,Marion County,GA,945,3.214890017,591,50484
13189,McDuffie County,GA,1017,13.09931507,1168,54058
13191,McIntosh County,GA,998,4.02584493,2012,50348
13199,Meriwether County,GA,930,6.453804348,1472,56458
13201,Miller County,GA,772,0,369,58407
13205,Mitchell County,GA,772,8.500477555,1047,51908
13207,Monroe County,GA,859,3.222341568,931,82863
13209,Montgomery County,GA,772,8.609271523,755,51188
13211,Morgan County,GA,1078,8.498896247,906,85692
13213,Murray County,GA,808,25.74585635,905,67880
13215,Muscogee County,GA,945,19.24588323,10688,56622
13217,Newton County,GA,1553,13.53579176,2305,73732
13219,Oconee County,GA,995,8.14479638,663,115925
13221,Oglethorpe County,GA,995,0.745033113,1208,69784
13223,Paulding County,GA,1553,19.19889503,2896,94557
13225,Peach County,GA,882,22.13114754,1830,68365
13227,Pickens County,GA,1553,20.31036057,2191,75293
13229,Pierce County,GA,819,12.87642783,963,56691
13231,Pike County,GA,1553,8.58652576,757,84184
13233,Polk County,GA,826,25.04378284,1713,55308
13235,Pulaski County,GA,772,5.648535565,956,47688
13237,Putnam County,GA,916,3.991269099,3207,64163
13239,Quitman County,GA,772,0,780,36838
13241,Rabun County,GA,850,2.187313581,5029,61466
13243,Randolph County,GA,772,7.857911733,929,25425
13245,Richmond County,GA,1017,28.12978615,17629,53197
13247,Rockdale County,GA,1553,24.58400429,1863,72349
13249,Schley County,GA,772,0,358,59647
13251,Screven County,GA,772,22.72727273,1782,53017
13253,Seminole County,GA,823,10.79913607,1389,49559
13255,Spalding County,GA,1553,33.2224071,1803,60217
13257,Stephens County,GA,822,7.156673114,2068,52264
13259,Stewart County,GA,772,8.403361345,357,35000
13261,Sumter County,GA,815,19.87929083,2651,41877
13263,Talbot County,GA,772,6.890130354,537,45098
13265,Taliaferro County,GA,772,0,340,48036
13267,Tattnall County,GA,772,4.269293924,1827,52351
13269,Taylor County,GA,772,11.02181401,871,41743
13271,Telfair County,GA,772,2.327005511,1633,44948
13273,Terrell County,GA,880,0.451467269,886,43812
13275,Thomas County,GA,943,3.632148377,2588,60140
13277,Tift County,GA,772,15.27434503,2023,53165
13279,Toombs County,GA,772,9.160696008,1954,54130
13281,Towns County,GA,801,6.275862069,2900,58400
13283,Treutlen County,GA,772,7.536231884,345,43750
13285,Troup County,GA,932,14.73788328,3033,54905
13287,Turner County,GA,772,15.56982343,623,39565
13289,Twiggs County,GA,969,5.398671096,1204,55439
13291,Union County,GA,772,3.730964467,3940,65697
13293,Upson County,GA,772,7.114228457,1996,50904
13295,Walker County,GA,1067,9.171507184,3271,55887
13297,Walton County,GA,1553,7.220216606,1662,82381
13299,Ware County,GA,815,8.267973856,3060,44833
13301,Warren County,GA,772,2.094240838,573,46776
13303,Washington County,GA,772,5.898876404,1424,44009
13305,Wayne County,GA,772,9.708737864,1545,49562
13307,Webster County,GA,772,16.24203822,314,40764
13309,Wheeler County,GA,872,4.836895388,889,45262
13311,White County,GA,878,10.17647059,3400,69747
13313,Whitfield County,GA,862,15.71726812,3353,64262
13315,Wilcox County,GA,772,0.629590766,953,48036
13317,Wilkes County,GA,797,4.718693285,1102,52542
13319,Wilkinson County,GA,772,1.261829653,951,46673
13321,Worth County,GA,880,9.85915493,1420,57201
15001,Hawaii County,HI,1656,13.40622772,16828,77215
15003,Honolulu County,HI,2247,21.53226721,35268,104264
15005,Kalawao County,HI,1717,2.739726027,73,86250
15007,Kauai County,HI,2148,3.219286849,6927,93612
15009,Maui County,HI,1986,32.86954454,16818,95076
16001,Ada County,ID,1310,24.31883365,8368,88907
16003,Adams County,ID,860,2.407002188,914,59286
16005,Bannock County,ID,896,19.16346564,2343,64080
16007,Bear Lake County,ID,826,0.122324159,1635,67304
16009,Benewah County,ID,952,0.274725275,728,56553
16011,Bingham County,ID,833,7.625099285,1259,76842
16013,Blaine County,ID,1207,0,5947,84470
16015,Boise County,ID,1310,0.241779497,2068,77349
16017,Bonner County,ID,955,3.374145786,7024,65168
16019,Bonneville County,ID,979,18.18181818,3047,76646
16021,Boundary County,ID,846,4.142857143,700,62438
16023,Butte County,ID,913,5.03875969,258,43281
16025,Camas County,ID,898,1.408450704,355,55536
16027,Canyon County,ID,1310,23.90584774,2719,72355
16029,Caribou County,ID,837,3.96039604,707,66653
16031,Cassia County,ID,843,17.90450928,754,67042
16033,Clark County,ID,898,0,190,52083
16035,Clearwater County,ID,895,2.207293666,1042,57961
16037,Custer County,ID,889,0.487408611,1231,56957
16039,Elmore County,ID,950,0.378787879,1320,58976
16041,Franklin County,ID,932,0,252,65991
16043,Fremont County,ID,826,0.384338218,4163,72767
16045,Gem County,ID,1082,12.82722513,382,66245
16047,Gooding County,ID,907,2.721088435,588,62395
16049,Idaho County,ID,944,3.500432152,2314,60975
16051,Jefferson County,ID,979,2,600,82952
16053,Jerome County,ID,996,0.569259962,527,69338
16055,Kootenai County,ID,1228,8.811314401,8909,77034
16057,Latah County,ID,863,8.169219548,1371,65179
16059,Lemhi County,ID,844,1.399688958,1286,52057
16061,Lewis County,ID,826,3.610108303,277,49643
16063,Lincoln County,ID,826,0,137,66038
16065,Madison County,ID,930,31.44148669,1991,58259
16067,Minidoka County,ID,831,23.04216867,664,70060
16069,Nez Perce County,ID,1008,10.91492777,1246,71466
16071,Oneida County,ID,946,0,130,72563
16073,Owyhee County,ID,1310,0,555,59773
16075,Payette County,ID,930,22.17484009,469,65723
16077,Power County,ID,875,0,252,59760
16079,Shoshone County,ID,855,2.43183493,1357,49975
16081,Teton County,ID,1081,7.380073801,1626,90740
16083,Twin Falls County,ID,1003,18.01850844,1837,65338
16085,Valley County,ID,935,0.170010201,8823,76125
16087,Washington County,ID,940,2.213279678,497,53608
17001,Adams County,IL,837,21.28929566,2513,64962
17003,Alexander County,IL,871,7.908611599,1138,43523
17005,Bond County,IL,774,14.46540881,636,61603
17007,Boone County,IL,935,24.3767313,1083,81638
17009,Brown County,IL,774,15.33333333,300,72288
17011,Bureau County,IL,814,8.440366972,1635,65894
17013,Calhoun County,IL,999,7.156133829,1076,92095
17015,Carroll County,IL,774,5.549065421,1712,60871
17017,Cass County,IL,774,20,530,64907
17019,Champaign County,IL,1030,41.27104218,10574,63091
17021,Christian County,IL,819,31.5821256,1656,59253
17023,Clark County,IL,813,18.47826087,736,70625
17025,Clay County,IL,774,8.240223464,716,57266
17027,Clinton County,IL,999,15.98023064,1214,82314
17029,Coles County,IL,808,17.88413098,2382,56040
17031,Cook County,IL,1440,23.34917721,185771,81797
17033,Crawford County,IL,774,22.76190476,1050,67614
17035,Cumberland County,IL,774,5,540,69826
17039,De Witt County,IL,774,15.67164179,670,64802
17037,DeKalb County,IL,1098,21.37299771,2185,69022
17041,Douglas County,IL,820,9.388971684,671,74186
17043,DuPage County,IL,1440,33.53210457,16602,110502
17045,Edgar County,IL,774,6.41025641,624,56909
17047,Edwards County,IL,774,5.612244898,392,59386
17049,Effingham County,IL,774,10.26033691,1306,75380
17051,Fayette County,IL,774,26.64700098,1017,57113
17053,Ford County,IL,792,0,535,60782
17055,Franklin County,IL,774,4.833190761,2338,53471
17057,Fulton County,IL,824,25.59313478,1981,58617
17059,Gallatin County,IL,774,0,410,54626
17061,Greene County,IL,789,8.857808858,1287,60976
17063,Grundy County,IL,1247,12.53101737,806,93060
17065,Hamilton County,IL,774,0,459,61520
17067,Hancock County,IL,774,15.02770083,1444,65044
17069,Hardin County,IL,774,2.996254682,801,57155
17071,Henderson County,IL,774,4.494382022,712,65651
17073,Henry County,IL,906,8.21777093,1947,69912
17075,Iroquois County,IL,774,6.464646465,1485,62439
17077,Jackson County,IL,858,19.56241956,4662,45572
17079,Jasper County,IL,774,5.856832972,461,71094
17081,Jefferson County,IL,851,11.32791328,1845,61102
17083,Jersey County,IL,999,7.526315789,1900,79104
17085,Jo Daviess County,IL,774,4.703947368,3040,74954
17087,Johnson County,IL,875,4.412811388,1405,65203
17089,Kane County,IL,1440,24.66527819,6722,100678
17091,Kankakee County,IL,1070,9.553432571,4501,68325
17093,Kendall County,IL,1438,14.09127302,1249,110474
17095,Knox County,IL,774,15.18359246,3023,53291
17099,La Salle County,IL,886,10.2191319,4746,72281
17097,Lake County,IL,1440,21.38121135,13423,108917
17101,Lawrence County,IL,774,4.872881356,944,53438
17103,Lee County,IL,774,14.33891993,1611,68459
17105,Livingston County,IL,834,19.90881459,1316,70796
17107,Logan County,IL,837,11.71693735,862,64188
17115,Macon County,IL,859,30.71484682,6365,62449
17117,Macoupin County,IL,774,12.51019853,3677,68518
17119,Madison County,IL,999,12.02260123,9557,74800
17121,Marion County,IL,774,6.426332288,1914,60839
17123,Marshall County,IL,896,6.046511628,860,69818
17125,Mason County,IL,774,2.663706992,901,62127
17127,Massac County,IL,806,7.228017884,1342,62584
17109,McDonough County,IL,794,24.80957563,1838,50434
17111,McHenry County,IL,1440,14.85032741,4276,102836
17113,McLean County,IL,987,29.06746032,6048,78329
17129,Menard County,IL,911,5.651105651,407,81334
17131,Mercer County,IL,906,12.12471132,866,71710
17133,Monroe County,IL,999,8.862275449,835,101635
17135,Montgomery County,IL,774,19.08155186,1263,61863
17137,Morgan County,IL,799,15.19916143,1908,65175
17139,Moultrie County,IL,774,39.94778068,383,71676
17141,Ogle County,IL,865,10.3626943,1930,79244
17143,Peoria County,IL,896,25.1452387,7918,64938
17145,Perry County,IL,774,11.51877133,1172,59286
17147,Piatt County,IL,1030,13.42155009,529,87516
17149,Pike County,IL,774,6.212018906,1481,58029
17151,Pope County,IL,774,2.420242024,909,62500
17153,Pulaski County,IL,774,2.746693795,983,43227
17155,Putnam County,IL,797,1.510067114,596,77526
17157,Randolph County,IL,774,2.834008097,1729,68870
17159,Richland County,IL,774,5.803108808,965,60404
17161,Rock Island County,IL,906,24.72072072,5550,66768
17165,Saline County,IL,774,4.592496766,1546,54945
17167,Sangamon County,IL,911,31.33957793,8861,74114
17169,Schuyler County,IL,774,4.786324786,585,66059
17171,Scott County,IL,774,7.479224377,361,73013
17173,Shelby County,IL,774,8.975377284,1259,68457
17163,St. Clair County,IL,999,11.36056838,14075,70178
17175,Stark County,IL,896,0,295,62284
17177,Stephenson County,IL,774,7.555089192,1906,61943
17179,Tazewell County,IL,896,19.04369332,4852,76704
17181,Union County,IL,774,4.223864836,947,56420
17183,Vermilion County,IL,878,22.94887039,4205,54537
17185,Wabash County,IL,818,1.740506329,632,53650
17187,Warren County,IL,774,12.55707763,876,64650
17189,Washington County,IL,843,1.911764706,680,75652
17191,Wayne County,IL,774,2.836879433,846,53107
17193,White County,IL,774,6.007393715,1082,53097
17195,Whiteside County,IL,826,19.20303605,2635,64536
17197,Will County,IL,1440,15.37717602,11374,107799
17199,Williamson County,IL,890,25.25918944,3183,65521
17201,Winnebago County,IL,935,23.56466877,9510,64363
17203,Woodford County,IL,896,6.340057637,1041,85629
18001,Adams County,IN,826,18.56353591,905,63128
18003,Allen County,IN,911,27.37272462,10273,68839
18005,Bartholomew County,IN,1038,13.38333991,2533,80365
